rank,handle,name,followers,tier,posts_sampled,avg_views,avg_likes,lanes,score,sample
1,LinghuaJ,"Linghua Jin 🥥 🌴",6422,rising,2,81760,267,"ai-teaching",124.1,"big fan of @cerebras - definitely ++ 🔥 'level of smarts here applied to company operations makes me"
2,cailen,"Cailen D'Sa",2527,rising,2,39741,325,"coding-ai|startups-gtm",120.2,"From our vantage point at Crew, these are the AI-native GTM Mafia’s forming right now:  •Profound •H"
3,rezoundous,"Tyler",6681,rising,2,15543,438,"coding-ai",115.2,"GPT-5.6 is better on Codex than Cursor because it comes with Tibo resets"
4,katiekirsch,"Katie Kirsch",10356,mid,3,17825,171,"pm-product",113.6,".@Plaid is hiring 100+ roles right now! A few that stand out, all for $230K+...  - Head of Investor "
5,LuminaXspace,"Lumina",2883,rising,2,21054,207,"models-news",104.2,"🚨 A fresh Claude Opus 5 release-window leak just surfaced  The latest claim points to a possible Ju"
6,N01ennn,"NO1ennn",3103,rising,3,5828,83,"agents-evals|ai-teaching|models-news",103.5,"THE FIRST SERVER RUNNING NVIDIA'S VERA CPU JUST GOT CRACKED OPEN, AND THE CPU IS NOT THERE TO COMPUT"
7,milindlabs,"Milind S",1376,rising,2,15367,179,"coding-ai|models-news",98.2,"I turned tldraw into paper that answers back.  You can type and it will respond back to you  You can"
8,ihtesham2005,"Ihtesham Ali",45989,mid,1,51989,2450,"agents-evals",95.9,"A guy named Shin just open-sourced Palantir for free.  It is called OpenPlanter.  Palantir helps gov"
9,NickADobos,"Nick Dobos",53381,mid,2,56976,718,"coding-ai",95.6,"Claude code added EndConversation tool  Pretty cool that my professional tool can decline to do the "
10,kunchenguid,"Kun Chen",16645,mid,1,162071,804,"models-news",90.8,"ok just spent a morning with Kimi K3 as my firstmate, here's my real experience  1. it's very, very "
11,aporia9n,"Aporia",2556,rising,1,162347,1843,"startups-gtm",88.5,"In fact half the people I meet in beach clubs in St Tropez / Marbella are doing exactly this: one ye"
12,Lentils80,"Lentils",4430,rising,1,133209,1653,"models-news",85.8,"🚨 Update:  U1 Pro, the Chinese image model I talked about last month which can output 8K images and"
13,abdulsalamhissa,"Luzhid.uiux",1074,rising,1,54341,2517,"pm-product",83.7,"Tomorrow would be my first day as a Product management intern at Moniepoint 😊"
14,AIsaOneHQ,"Alsa",1525,rising,1,742644,195,"models-news",70.0,"🌑 Kimi K3 @Kimi_Moonshot just outbuilt GPT-5.6 Sol in our 3D modeling benchmark.  We asked both mod"
15,jacalulu,"Jaclyn Konzelmann",10002,mid,1,45447,318,"pm-product",70.0,"I’m hiring again at @GoogleLabs! After the amazing response to the last opening, I'm excited to shar"
16,undefinedKi,"Yarchi",11341,mid,3,9028,102,"coding-ai|models-news",68.1,"Anthropic just gave away 11 plugins that turn one Claude into an entire company's worth of specialis"
17,0x0SojalSec,"Md Ismail Šojal 🕷️",47647,mid,2,61104,363,"startups-gtm",64.8,"Fuc*k your paid courses, @Kimi_Moonshot AI founder (Yang Zhilin) explained how they're running 300+ "
18,ParamSiddh,"Param",6429,rising,1,27481,623,"ai-teaching",64.5,"As an AI Engineer. Please learn  >Harness engineering, not just prompt engineering  >Context enginee"
19,rammcodes,"Ram Maheshwari",1749,rising,1,32691,472,"coding-ai",62.8,"Bruh... someone recreated the UI of Claude Code, Codex & Grok as reusable ShadCN components. 🤯  Thi"
20,ImMeme0,"I Meme Therefore I Am 🇺🇸",879851,mega,1,477329,25962,"pm-product",59.4,"Google Product Manager on a hike in a national park spots white people peacefully enjoying nature… a"
21,sgnoogle,"Francesco Sgnaolin",5007,rising,2,8999,95,"coding-ai|models-news",58.8,"blockit 2.0 is rolling out • the biggest update ever  I rebuilt the app in 15 days with Claude Code "
22,ClaudeDevs,"ClaudeDevs",609539,mega,1,1829225,16369,"coding-ai",58.4,"We're also keeping Claude Code weekly limits 50% higher, now through August 19, for all Pro, Max, Te"
23,jhleath,"Hunter Leath",4278,rising,1,45631,253,"pm-product",58.3,"my first job (on Amazon EFS's storage layer) was what you might call 'TIGER STYLE' in a hybrid of AN"
24,BenokNFT,"Chan.",9409,rising,2,2977,159,"coding-ai|models-news",53.5,"the hardest part of building in web3 has never been the idea.  it's everything that comes before lau"
25,jamiecuffe,"Jamie Cuffe",3409,rising,2,5682,67,"agents-evals|startups-gtm",53.0,"We're growing the research team at Pace. The project I'm most excited about right now is a new produ"
26,JayBisen473370,"Jay Bisen",26456,mid,1,46753,480,"ai-teaching",52.9,"🚨 Harvard just made its AI course free.  No tuition. No application. Just world-class AI education."
27,cramforce,"Malte Ubl",49412,mid,1,224930,644,"models-news",52.0,"We ran Kimi K3 on a private cybersecurity benchmark.   TL;DR: Kimi K3 is the workhorse for cyber sec"
28,0xSlyth,"0xSlyth",3550,rising,2,2282,74,"agents-evals|coding-ai",50.5,"A 21 YEAR OLD DIDN'T GET BETTER AT PROMPTING AFTER GPT-5.6 DROPPED  HE GOT BETTER AT BUILDING  every"
29,Hazbiyallahu_,"Faruq OLÒKOBA",3831,rising,1,24930,145,"pm-product",49.5,"A female friend of mine, whom I’ve known for a while, called me this morning unexpectedly to share h"
30,Nekt_0,"Nekt0",3223,rising,2,4885,60,"coding-ai",48.6,"7 CLAUDE SKILLS TURN ONE LAPTOP INTO A CREATIVE STUDIO THAT CAN RESEARCH, WRITE, NARRATE, EDIT AND R"
31,SpikeCalls,"Spike 1%",3648,rising,1,20434,142,"coding-ai",48.3,"Claude Code turned 4,700 Obsidian notes into a working neural network in one evening.  Not a metapho"
32,ProMint_X,"ProMint",5094,rising,1,53527,135,"startups-gtm",47.9,"Are you ready to be drained today?  @seyong, Co-Founder of @fomo, stated that all of Fomo's code was"
33,venusianpisces,"✩ open!",4843,rising,1,6696,224,"models-news",46.8,"what celebrations coming in 📸  aries: there’s a celebration connected to an achievement you almost "
34,Asteri_eth,"Asteri",2217,rising,1,4050,259,"models-news",45.3,"STOP USING CLAUDE AS A WORKER. HIRE IT AS A MANAGER  Most developers are stuck in the Level 1 trap o"
35,bunnypawanist,"వీరేంద్ర",2839,rising,1,14502,118,"ai-teaching",44.9,"🚨 Hiring: Junior AI Engineer  📍 Location: Madhapur, Hyderabad (Onsite) 💼 Experience: 0.5–2 Years "
36,ankrgyl,"Ankur Goyal",11937,mid,1,15526,235,"agents-evals",44.3,"there are three stages of evals:  1. vibe check in a loop / make it feel good 2. handwrite 10-20 sce"
37,dkundel,"dominik kundel",22356,mid,1,29002,349,"models-news",43.6,"Beginning with the launch last week, GPT-5.6 Sol will be included in all Plus, Pro, Business, and En"
38,simplifyinAI,"Simplifying AI",36400,mid,1,28728,509,"models-news",43.4,"ANTHROPIC AND OPENAI BOTH MISSED THIS.  Someone just open-sourced one SDK that gives AI agents a mou"
39,deredleritt3r,"prinz",16272,mid,1,29438,270,"models-news",43.4,"Added to prinzbench: Kimi K3.  K3 is by far the best open-source model I have tested to date.  Its o"
40,kuddus0356575,"SARKER",21528,mid,2,5080,162,"agents-evals|startups-gtm",43.1,"𝐖𝐨𝐫𝐤 𝐒𝐦𝐚𝐫𝐭𝐞𝐫 𝐄𝐱𝐞𝐜𝐮𝐭𝐞 𝐅𝐚𝐬𝐭𝐞𝐫           𝐖𝐞𝐥𝐜𝐨𝐦𝐞 𝐭𝐨 𝐎𝐩𝐞𝐧𝐘𝐚𝐛𝐛𝐲"
41,nejatian,"Kaz Nejatian",78544,mid,1,108385,766,"pm-product",43.0,"I think of myself as a product manager. I've hired and trained more product managers than most.  I a"
42,bonsaixbt,"Bonsai 🌳",2219,rising,1,10917,100,"models-news",42.1,"CLAUDE + OBSIDIAN = A SELF-IMPROVING SECOND BRAIN WITH UNLIMITED MEMORY  If you’re using Claude Code"
43,tomhacks,"Tom Siwik",47447,mid,1,26935,589,"models-news",41.3,"I've canceled my Anthropic subscription.  Tried to replicate a research algorithm with nuanced modif"
44,Mr_Salio,"Salio",1518,rising,1,9403,96,"models-news",41.0,"🚨 Gemini 3.5 Pro Is Taking Longer Than Anyone Expected  Google has confirmed it's still testing Gem"
45,FinPhilosopher,"Finance Philosopher 🖌",19716,mid,1,17030,305,"pm-product",40.2,"Guy at my company was promoted a few months ago to take over the product management team. He got no "
46,mehrab_build,"Mehrab | SEO Mode",3770,rising,1,6800,106,"models-news",38.5,"5 SEO fixes you can delegate to Claude in an afternoon:  - Pull your top 10 pages from GSC - Add 3 c"
47,SokeyeA,"Afolabi Sokeye 🧱",11068,mid,1,11954,192,"pm-product",38.2,"Since this is a renewed TL let me re-introduce myself to my mutuals and audience 🚀  Hi my name is A"
48,promptparag,"Parag pawar",1685,rising,1,3180,123,"ai-teaching",38.1,"Stop wasting hours trying to learn AI.  I have already done it for you.  With one list. Zero confusi"
49,ramesh_vd,"TruthCapital",2696,rising,1,6323,82,"startups-gtm",37.9,"#SacheeromeLtd #Sacheerome  A company that never sells you anything directly — no brand, no shelf sp"
50,LunarResearcher,"Lunar",27611,mid,2,12869,127,"coding-ai|ai-teaching",37.9,"Anthropic's Claude Code creator revealed what developers should learn next.  Not another coding tuto"
51,RoundtableSpace,"0xMarioNawfal",257257,large,6,48706,89,"agents-evals|coding-ai|ai-teaching|models-news",37.9,"THIS OPEN-SOURCE TOOL BRINGS PALANTIR-STYLE DATA ANALYSIS TO EVERYONE  * Connects public records int"
52,natan_mohart,"Natan Mohart",1000,rising,1,4244,97,"ai-teaching",37.6,"Everyone talks about prompt engineering.  Almost nobody talks about thought engineering.  The bigges"
53,Restructuring__,"Restructuring__",50895,mid,1,68603,469,"pm-product",37.2,"First week of M7 MBA is paradise   You wake up at 7:42am, eighteen minutes before your alarm. Your b"
54,dexhorthy,"dex",22984,mid,1,19647,303,"coding-ai",37.1,"today's fun ai coding tricking - when doing the high-level part of your plan, do an amazon-style 'wo"
55,iamveektoria_,"Iamveektoria.base.eth 🙂‍↔️🌳 ✠",29883,mid,1,21614,355,"pm-product",36.3,"This drive is a goldmine for:  https://t.co/KhAXIPJRoP  → Interview tips and tricks → Data Analytics"
56,meenakshei,"Meenakshi",2360,rising,1,2688,106,"pm-product",36.2,"My product manager is the cutest. Whenever we meet, he gives me a handful of chocolates and says tha"
57,RunAnywhereAI,"RunAnywhere (YC W26)",1411,rising,1,7179,60,"agents-evals",35.8,"A 27B parameter model used to need a server room.  Now it runs on: • iPhone • Android • Mac  @PrismM"
58,OopsGuess,"𝘊𝘰𝘳𝘳𝘪𝘯𝘦",55574,mid,1,35009,518,"models-news",35.8,"This is the funniest part.  5 months ago, Dario Amodei said Anthropic had “almost never” lost a deal"
59,Fortwin___,"Semi permanent seed of discord🌪️🕷️💜",9507,rising,1,6120,202,"pm-product",35.5,"2 years work-iversary as a Product Manager now🫶🏾"
60,kumar58429,"Knox.eth🍌",13728,mid,1,1415,277,"models-news",34.9,"The biggest challenge in blockchain has never been a lack of ideas.  It is been the cost of turning "
61,Grokcardano,"GrokCardano",3282,rising,1,1678,117,"agents-evals",34.7,"Cardano is entering a new era! 🔥 Hoskinson just took a bold step — handing over core development to"
62,PodcastAlphaX,"Podcast Alpha",13599,mid,1,70333,157,"startups-gtm",34.4,"PayPal peaked near $322B. It trades around $30-40B now.  David Sacks @DavidSacks walked the fall: a "
63,neil_xbt,"NeilXbt",16410,mid,2,6246,89,"ai-teaching",34.2,"Ryan Lopopolo of the OpenAI Codex team: 'Agents are not hard; the harness is hard.'  Here's what act"
64,blckshnbrt,"Crypto 💰 🤑 MELANIN Ⓜ️🆆",6829,rising,1,583,230,"startups-gtm",34.0,"2:17 AM.  The office is empty.  The founder went home hours ago.  His laptop didn't.  One AI is rese"
